,category_id,description,category_path
0,1359,"fromage blanc, vermont",Grocery & Gourmet Food > Dairy Products
1,1359,coupole by vermont creamery,Grocery & Gourmet Food > Dairy Products
2,1359,maple hill creamery plain creamline yogurt,Grocery & Gourmet Food > Dairy Products
3,1359,"maple hill creamery organic creamline yogurt, vanilla, 6 oz",Grocery & Gourmet Food > Dairy Products
4,1359,"maple hill creamery organic, yogurt plain, 32 ounce",Grocery & Gourmet Food > Dairy Products
5,1359,"Organic Valley 1% Vanilla Lowfat Milk, 8-Ounce Aseptic Carton (Pack of 12)",Grocery & Gourmet Food > Dairy Products
6,1359,"Organic Valley, Organic 1% Lowfat Milk, Plain, 6.75 oz, 12 pack",Grocery & Gourmet Food > Dairy Products
7,1359,"Cheddar Cheese Powder by Hoosier Hill Farm, 1 lb",Grocery & Gourmet Food > Dairy Products
8,1359,"Kraft Velveeta: Cheese , 16 Oz",Grocery & Gourmet Food > Dairy Products
9,1359,"Nestle Nesquik Chocolate Lowfat Milk, 8 fl oz, 10 count",Grocery & Gourmet Food > Dairy Products
10,1359,"Great Value All Natural Dried Cranberries, 24 oz",Grocery & Gourmet Food > Dairy Products
11,1359,Organic Valley Organic 1% Low Fat Milk - Original - 8 oz - 12 ct,Grocery & Gourmet Food > Dairy Products
12,1359,"Noosa Finest Yoghurt, Key Lime - (8oz)",Grocery & Gourmet Food > Dairy Products
13,1359,WestSoy Low Fat Vanilla Non-Dairy Soy Drink - (32oz carton),Grocery & Gourmet Food > Dairy Products
14,1359,Kraft Natural Shredded Fat-Free Mozzarella Cheese - (7oz),Grocery & Gourmet Food > Dairy Products
15,1359,Rogue Creamery Smokey Blue Cheese - (1/4 lb),Grocery & Gourmet Food > Dairy Products
16,1359,Canadian Cheddar,Grocery & Gourmet Food > Dairy Products
17,1359,"Dannon Light and Fit Nonfat Greek Yogurt, Strawberry Cheesecake - (4pk, 5.3oz ea)",Grocery & Gourmet Food > Dairy Products
18,1359,"Stonyfield Farm Organic YoKids Smoothie, Strawbana - (6pk, 3.1oz ea)",Grocery & Gourmet Food > Dairy Products
19,1359,Kraft Cracker Barrel Extra Sharp Cheddar Cheese - (8oz),Grocery & Gourmet Food > Dairy Products
20,1359,Old Amsterdam Gouda,Grocery & Gourmet Food > Dairy Products
21,1359,"Haagen-Dazs Low-Fat Frozen Yogurt, Coffee - (14fl oz)",Grocery & Gourmet Food > Dairy Products
22,1359,Just FreshDirect Organic Whole Milk - (1/2 gallon),Grocery & Gourmet Food > Dairy Products
23,1359,Kraft Singles Fat Free American Cheese Food Slices - (16 slices),Grocery & Gourmet Food > Dairy Products
24,1359,The Amazing Real Live Food Co. Probiotic Queso Blanco - (7.5oz),Grocery & Gourmet Food > Dairy Products
25,1359,"Stonyfield Farm Organic YoBaby Whole Milk Yogurt, Blueberry - (4ct, 4oz ea)",Grocery & Gourmet Food > Dairy Products
26,1359,Stonyfield Farm Organic 0% Fat French Vanilla Yogurt - (6oz),Grocery & Gourmet Food > Dairy Products
27,1359,Dannon Light and Fit Nonfat Vanilla Yogurt - (32oz),Grocery & Gourmet Food > Dairy Products
28,1359,Finlandia All Natural Light Swiss Cheese Deli Slices - (6oz),Grocery & Gourmet Food > Dairy Products
29,1359,Smoked Gouda,Grocery & Gourmet Food > Dairy Products
30,1359,"Just FreshDirect Organic Salted Butter - (4ct, 1lb)",Grocery & Gourmet Food > Dairy Products
31,1359,Mountainside Farms Locally Produced rBST free UltraPure Milk - (1/2 gallon),Grocery & Gourmet Food > Dairy Products
32,1359,Coach Farm Goat Cheese with Wild Pear Marmalade - (4oz),Grocery & Gourmet Food > Dairy Products
33,1359,"Coach Farm Yo-Goat Cultured Goat Milk, Plain - (8fl oz)",Grocery & Gourmet Food > Dairy Products
