,category_id,description,category_path
0,655,"arm & hammer liquid laundry dual he, sensitive skin plus scent, 50 fluid ounce",Home & Kitchen > Laundry > Liquid Detergent
1,655,"earth friendly products ecos liquid laundry detergent, lavender, 170 ounce",Home & Kitchen > Laundry > Liquid Detergent
2,655,"sport suds detergent, 500g zipper pouch, 40+ loads",Home & Kitchen > Laundry > Liquid Detergent
3,655,persil proclean power caps original detergent 62 count,Home & Kitchen > Laundry > Liquid Detergent
4,655,"wisk deep clean laundry detergent, 50-ounce",Home & Kitchen > Laundry > Liquid Detergent
5,655,"Tide Plus Febreze Freshness Sport Active Fresh Scent High Efficiency Liquid Laundry Detergent 48 Loads, 92 Fl Oz Tide",Home & Kitchen > Laundry > Liquid Detergent
6,655,"tide free and gentle high efficiency unscented detergent, 50 ounce (pack of 2) health and beauty",Home & Kitchen > Laundry > Liquid Detergent
7,655,"woolite darks laundry detergent, 100 ounce new",Home & Kitchen > Laundry > Liquid Detergent
8,655,tide free and gentle he liquid laundry detergent 50 fl oz 32 loads pack of 2,Home & Kitchen > Laundry > Liquid Detergent
9,655,"earth friendly products baby ecos free and clear disney laundry detergent, 100 ounce (pack of 2)",Home & Kitchen > Laundry > Liquid Detergent
10,655,tide free and gentle free of dyes and perfumes 50ounce,Home & Kitchen > Laundry > Liquid Detergent
11,655,"Seventh Generation Laundry Detergent, 2X Ultra Concentrate, Blue Eucalyptus & Lavender, 150 oz",Home & Kitchen > Laundry > Liquid Detergent
12,655,"Mrs. Meyer's Clean Day 2x HE Liquid Laundry Detergent, Lavender, 64 Ounce Bottle Mrs. Meyer's",Home & Kitchen > Laundry > Liquid Detergent
13,655,"eco nuts liquid detergent (60-load), 10-ounce bottle quantity: 4",Home & Kitchen > Laundry > Liquid Detergent
14,655,nathan sport-wash performance detergent 20 fl. oz,Home & Kitchen > Laundry > Liquid Detergent
15,655,Tide Ultra Mountain Spring,Home & Kitchen > Laundry > Liquid Detergent
16,655,"tide free & gentle liquid laundry detergent, 40 fl oz",Home & Kitchen > Laundry > Liquid Detergent
17,655,the laundress delicate,Home & Kitchen > Laundry > Liquid Detergent
18,655,Tyler Candle French Market Glamorous Wash 4 oz,Home & Kitchen > Laundry > Liquid Detergent
19,655,procter & gamble tide 50-oz. coldwater fresh scent liquid detergent new,Home & Kitchen > Laundry > Liquid Detergent
20,655,"Dreft Stage 1: Newborn Liquid Detergent (HEC): 100oz, 64 loads Dreft",Home & Kitchen > Laundry > Liquid Detergent
21,655,Zum Laundry Soap - 64 oz - Frankincense & Myrrh,Home & Kitchen > Laundry > Liquid Detergent
22,655,"mrs. meyer's 68 load 4x laundry detergent, rosemary, 34 fluid ounce",Home & Kitchen > Laundry > Liquid Detergent
23,655,"Tide Advanced Power Plus Bleach Alternative Liquid Laundry Detergent, HE Turbo Clean, 170 oz, 81 loads",Home & Kitchen > Laundry > Liquid Detergent
24,655,"clorox 2 liquid regular concentrated, 33 ounce",Home & Kitchen > Laundry > Liquid Detergent
25,655,tide coldwater clean fresh scent liquid laundry detergent 92 oz 48 loads,Home & Kitchen > Laundry > Liquid Detergent
26,655,"Oxi Clean Liquid Laundry Detergent, 74 Loads, 116 Oz (Pack of 1)",Home & Kitchen > Laundry > Liquid Detergent
27,655,"Earth Friendly Products ECOS 4x Concentrated Detergent With Built-In Softener, Lemongrass, 50 HE Loads, 25 Ounce",Home & Kitchen > Laundry > Liquid Detergent
28,655,"Le Blanc® Original Linen Wash- 32 FL. OZ., One Pack",Home & Kitchen > Laundry > Liquid Detergent
29,655,era 2x ultra active stainfighter formula regular liquid detergent 16 loads 25 fl oz (pack of 3),Home & Kitchen > Laundry > Liquid Detergent
30,655,"earth friendly products ecos 2x liquid laundry detergent with built in softener, magnolia & lily, 100 loads, 100-ounce bottle (pack of 2)",Home & Kitchen > Laundry > Liquid Detergent
31,655,"Tide Plus Bleach Alternative Clean Breeze Scent Liquid Laundry Detergent, 92 oz, 48 loads",Home & Kitchen > Laundry > Liquid Detergent
32,655,tide coldwater he 88 load 170 oz,Home & Kitchen > Laundry > Liquid Detergent
33,655,greenshield organic usda organic free and clear liquid laundry detergent 50ounces pack of 4,Home & Kitchen > Laundry > Liquid Detergent
34,655,"tide liquid laundry detergent, original scent, 100 fl oz",Home & Kitchen > Laundry > Liquid Detergent
35,655,era 2x ultra free liquid detergent 32 loads 50 fl oz,Home & Kitchen > Laundry > Liquid Detergent
36,655,"method 8x concentrated laundry detergent 85 loads, lavender cedar, 34 ounce",Home & Kitchen > Laundry > Liquid Detergent
37,655,"mrs. stewart's concentrated liquid bluing, 8 oz (pack of 6)",Home & Kitchen > Laundry > Liquid Detergent
38,655,"Tide PurClean Liquid Laundry Detergent for Regular and HE Washers, Honey Lavender Scent, 50 Ounce",Home & Kitchen > Laundry > Liquid Detergent
39,655,wisk deep clean liquid laundry detergent fresh breeze 50 ounces,Home & Kitchen > Laundry > Liquid Detergent
40,655,"Persil ProClean Power-Liquid, Sensitive Skin, Laundry Detergent, 100 oz (64 loads)",Home & Kitchen > Laundry > Liquid Detergent
41,655,"dial 1423982 purex ultra free and clear concentrated liquid detergent, 100oz bottle, (pack of 4)",Home & Kitchen > Laundry > Liquid Detergent
42,655,"woolite darks laundry detergent, 50 ounce health and beauty",Home & Kitchen > Laundry > Liquid Detergent
43,655,all he liquid laundry,Home & Kitchen > Laundry > Liquid Detergent
44,655,dreft me 110 load 170 oz,Home & Kitchen > Laundry > Liquid Detergent
45,655,natural homelogic laundry,Home & Kitchen > Laundry > Liquid Detergent
46,655,"mrs. meyer's clean day 2x he liquid laundry detergent, lavender, 64 ounce bottle",Home & Kitchen > Laundry > Liquid Detergent
47,655,tide coldwater clean fresh scent he turbo clean liquid laundry detergent 46 ounce 24 loads 2 count,Home & Kitchen > Laundry > Liquid Detergent
48,655,"all liquid laundry detergent, free & clear, 50 oz, 32 loads",Home & Kitchen > Laundry > Liquid Detergent
49,655,"Tide Mountain Spring Scent Liquid Laundry Detergent, 100 oz, 64 loads",Home & Kitchen > Laundry > Liquid Detergent
50,655,procter & gamble tide 46-oz. coldwater fresh scent liquid detergent new,Home & Kitchen > Laundry > Liquid Detergent
51,655,method laundry detergent,Home & Kitchen > Laundry > Liquid Detergent
52,655,"method laundry detergent, fresh air, 8 loads. 96 ml (3.2 fl oz).",Home & Kitchen > Laundry > Liquid Detergent
53,655,Tyler Fragrance Glamorous Wash 16 oz Fine Laundry Detergent by Tyler Candles by Tyler Candle,Home & Kitchen > Laundry > Liquid Detergent
54,655,"Persil ProClean 2in1 Liquid Laundry Detergent, 100 oz (50 loads)",Home & Kitchen > Laundry > Liquid Detergent
55,655,"woolite dark care, high efficiency laundry detergent, 25 loads, 50 fl oz",Home & Kitchen > Laundry > Liquid Detergent
56,655,ICON Fragrance Glamorous Wash 128 oz (Gallon) Fine Laundry Detergent by Tyler Candles,Home & Kitchen > Laundry > Liquid Detergent
57,655,"green works natural laundry detergent liquid, free & clear, 45-ounce bottles (pack of 6)",Home & Kitchen > Laundry > Liquid Detergent
58,655,"purex ultra packs liquid laundry detergent, mountain breeze, 36 count quantity: 2",Home & Kitchen > Laundry > Liquid Detergent
59,655,"SeventhGeneration 22803 Natural 2X Concentrate Laundry Liquid, Free & Clear",Home & Kitchen > Laundry > Liquid Detergent
60,655,"Tide Plus a touch of Downy High Efficiency Liquid Laundry Detergent, April Fresh - 170 oz",Home & Kitchen > Laundry > Liquid Detergent
61,655,all Stainlifter Laundry Detergent - 150 oz - Free Clear - 100 loads,Home & Kitchen > Laundry > Liquid Detergent
62,655,"Tide Coldwater Clean Fresh Scent Liquid Laundry Detergent, 46 Ounce (24 Loads), 2 Count",Home & Kitchen > Laundry > Liquid Detergent
63,655,"dreft stage 2: active baby liquid laundry detergent (he), 150 oz, 96 loads",Home & Kitchen > Laundry > Liquid Detergent
64,655,"tide free and gentle high efficiency liquid laundry detergent twin pack, 50 fl oz each",Home & Kitchen > Laundry > Liquid Detergent
65,655,Caldrea Laundry Detergent - 64 oz - Basil Blue Sage,Home & Kitchen > Laundry > Liquid Detergent
66,655,icon glamorous wash 32 oz,Home & Kitchen > Laundry > Liquid Detergent
67,655,tide free and gentle liquid laundry detergent 150 ounce 96 loads,Home & Kitchen > Laundry > Liquid Detergent
68,655,Vapor Fresh® Laundry Detergent,Home & Kitchen > Laundry > Liquid Detergent
69,655,icon glamorous wash 128 oz,Home & Kitchen > Laundry > Liquid Detergent
70,655,Puracy Natural Liquid Laundry Detergent - Sulfate-Free - THE BEST High Efficiency Soap - Free & Clear - 10x Concentrated,Home & Kitchen > Laundry > Liquid Detergent
71,655,"woolite darks laundry detergent, 50 fl oz",Home & Kitchen > Laundry > Liquid Detergent
72,655,"wisk deep clean laundry detergent, high efficiency, 50-ounce",Home & Kitchen > Laundry > Liquid Detergent
73,655,seventh generation liquid laundry 4x free and clear 40 fl oz 2 count packaging may vary,Home & Kitchen > Laundry > Liquid Detergent
74,655,"tide plus bleach alternative high efficiency liquid laundry detergent, original, 92 fluid ounce",Home & Kitchen > Laundry > Liquid Detergent
75,655,"soap nuts liquid laundry detergent, non-toxic, 16 ounces, 240 he wash loads",Home & Kitchen > Laundry > Liquid Detergent
76,655,"ivory snow snow 2x concentrated ultra liquid detergents, 25 oz, 16 loads-2 pack",Home & Kitchen > Laundry > Liquid Detergent
77,655,dapple baby laundry detergent 50 oz (32 loads),Home & Kitchen > Laundry > Liquid Detergent
78,655,indigo wild zum clean laundry soap - frankincense & myrrh,Home & Kitchen > Laundry > Liquid Detergent
79,655,Tide Liquid Laundry Detergent Free 32 Load (Pack of 2),Home & Kitchen > Laundry > Liquid Detergent
80,655,"earth friendly products ecos liquid laundry detergent, lemongrass, 100 ounce",Home & Kitchen > Laundry > Liquid Detergent
81,655,"molly's suds all sport natural laundry soap, 32 loads",Home & Kitchen > Laundry > Liquid Detergent
82,655,"biokleen, laundry liquid",Home & Kitchen > Laundry > Liquid Detergent
83,655,bed bug laundry treatment 32 ounces,Home & Kitchen > Laundry > Liquid Detergent
84,655,"Gain Smart 3 Piece Pouch Liquid Laundry Detergent, Original, 48 Fluid Ounce",Home & Kitchen > Laundry > Liquid Detergent
85,655,gain he liquid detergent - 50 oz - original fresh - 32 loads new,Home & Kitchen > Laundry > Liquid Detergent
86,655,the laundress signature,Home & Kitchen > Laundry > Liquid Detergent
87,655,"Dreft Active Baby Liquid Detergent, 50 Ounce",Home & Kitchen > Laundry > Liquid Detergent
88,655,"arm & hammer 4x liquid laundry, ultra power refreshing falls, 45 fluid ounce quantity: 2",Home & Kitchen > Laundry > Liquid Detergent
89,655,Green Works Laundry Detergent - 90 oz - Free & Clear - 2 pk,Home & Kitchen > Laundry > Liquid Detergent
90,655,Molly's Suds All Sport Liquid Laundry Wash 32 Loads,Home & Kitchen > Laundry > Liquid Detergent
91,655,Tide Coldwater Clean High Efficiency Liquid Laundry Detergent - 46 oz - Fresh,Home & Kitchen > Laundry > Liquid Detergent
92,655,"Green Works Natural Laundry Detergent Original Scent, 45-Ounce (Discontinued By The Manufacturer)",Home & Kitchen > Laundry > Liquid Detergent
93,655,"Method 8X Concentrated Laundry Detergent, Free & Clear, 30 Fl Oz",Home & Kitchen > Laundry > Liquid Detergent
94,655,"purex dirt lift action mountain breeze liquid laundry detergent, 50 fl oz",Home & Kitchen > Laundry > Liquid Detergent
95,655,arm & hammer clean burst liquid laundry detergent 130 loads (210 oz),Home & Kitchen > Laundry > Liquid Detergent
96,655,"method laundry detergent refill, 85 loads, fresh air - 34 fl oz",Home & Kitchen > Laundry > Liquid Detergent
97,655,the laundress sport detergent - 16 fl oz,Home & Kitchen > Laundry > Liquid Detergent
98,655,"zum clean aromatherapy laundry soap, eucalyptus-citrus - 64 fl oz",Home & Kitchen > Laundry > Liquid Detergent
99,655,"ultra purex laundry detergent liquid, free & clear - 50 fl oz",Home & Kitchen > Laundry > Liquid Detergent
100,655,ecover natural laundry liquid (20 loads) - 51 fl oz,Home & Kitchen > Laundry > Liquid Detergent
101,655,"tide plus downy liquid laundry detergent 24 loads, sweet dreams - 46 fl oz",Home & Kitchen > Laundry > Liquid Detergent
102,655,ology laundry detergent spring lavender & vanilla - 50 oz,Home & Kitchen > Laundry > Liquid Detergent
103,655,"method laundry detergent refill, 85 loads, free + clear - 34 fl oz",Home & Kitchen > Laundry > Liquid Detergent
104,655,"method laundry detergent 4x concentrated, fresh clover, 66 load - 53.5 oz",Home & Kitchen > Laundry > Liquid Detergent
105,655,"zum clean aromatherapy laundry soap, frankincense & myrrh - 64 oz",Home & Kitchen > Laundry > Liquid Detergent
106,655,"tide liquid detergent, 32 loads, original - 50 fl oz",Home & Kitchen > Laundry > Liquid Detergent
107,655,"zum clean aromatherapy laundry soap, lavender - 64 oz",Home & Kitchen > Laundry > Liquid Detergent
108,655,tide coldwater high efficiency liquid laundry detergent - 138 oz,Home & Kitchen > Laundry > Liquid Detergent
109,655,dreft - liquid laundry detergent (100oz),Home & Kitchen > Laundry > Liquid Detergent
110,655,up & up free and clear high efficiency laundry detergent 100-fl. oz.,Home & Kitchen > Laundry > Liquid Detergent
111,655,up & up™ liquid laundry detergent - free & clear - 150 oz,Home & Kitchen > Laundry > Liquid Detergent
112,655,gain® island fresh® liquid laundry detergent - 150 oz,Home & Kitchen > Laundry > Liquid Detergent
113,655,ecosâ® free and clear natural liquid laundry detergent 100 oz,Home & Kitchen > Laundry > Liquid Detergent
114,655,tide purclean honey lavender hec liquid laundry detergent - 48 loads 75 oz,Home & Kitchen > Laundry > Liquid Detergent
115,655,"up & up™ premium laundry detergent - original - 96 loads, 150 oz",Home & Kitchen > Laundry > Liquid Detergent
116,655,"purex liquid detergent linen and lilies, 203oz",Home & Kitchen > Laundry > Liquid Detergent
117,655,"purex liquid detergent free & clear, 150oz",Home & Kitchen > Laundry > Liquid Detergent
118,655,purex mountain breeze laundry detergent - 150 oz,Home & Kitchen > Laundry > Liquid Detergent
119,655,honest company laundry detergent - 70 oz,Home & Kitchen > Laundry > Liquid Detergent
120,655,purex lavender detergent 100ld/150floz,Home & Kitchen > Laundry > Liquid Detergent
121,655,purex triple action liquid laundry detergent mountain breeze 48 loads 72 oz,Home & Kitchen > Laundry > Liquid Detergent
122,655,persil pro clean 2-in-1 liquid laundry detergent 100 oz,Home & Kitchen > Laundry > Liquid Detergent
123,655,gain with freshlock for high efficiency machines island fresh liquid detergent 64 loads 100 fl oz,Home & Kitchen > Laundry > Liquid Detergent
124,655,"simply clean ; fresh daybreak fresh liquid laundry detergent, 138 fl oz",Home & Kitchen > Laundry > Liquid Detergent
125,655,"purex natural elements tropical splash liquid laundry detergent, 150 fl oz",Home & Kitchen > Laundry > Liquid Detergent
126,655,gain with freshlock hawaiian aloha liquid detergent 72 loads 150 fl oz,Home & Kitchen > Laundry > Liquid Detergent
127,655,"gain hec island fresh liquid laundry detergent 96 loads, 150 fl oz",Home & Kitchen > Laundry > Liquid Detergent
128,655,"dreft stage 1: newborn liquid laundry detergent, 35 loads 50 fl oz",Home & Kitchen > Laundry > Liquid Detergent
129,655,"sun oxi liquid laundry detergent, 188 fl oz",Home & Kitchen > Laundry > Liquid Detergent
130,655,"purex powershot mountain breeze liquid laundry detergent, 90 fl oz",Home & Kitchen > Laundry > Liquid Detergent
131,655,purex ultrapacks mountain breeze liquid laundry detergent 54 count 324 fl oz,Home & Kitchen > Laundry > Liquid Detergent
132,655,"tide coldwater clean fresh scent high efficiency liquid laundry detergent 72 loads, 138 fl oz",Home & Kitchen > Laundry > Liquid Detergent
133,655,persil proclean powerliquid 2in1 liquid laundry detergent 100 fl oz,Home & Kitchen > Laundry > Liquid Detergent
134,655,"tide plus colorguard laundry detergent, 92 fl oz",Home & Kitchen > Laundry > Liquid Detergent
135,655,arm hammer fresh scent detergent plus oxiclean stain fighters 75 loads 131.25 fl oz,Home & Kitchen > Laundry > Liquid Detergent
136,655,"tide plus downy april fresh scent he turbo clean liquid laundry detergent, 72 loads 138 oz",Home & Kitchen > Laundry > Liquid Detergent
137,655,tide simply clean fresh he liquid laundry detergent refreshing breeze scent 25 loads 40 fl oz,Home & Kitchen > Laundry > Liquid Detergent
138,655,tide clean breeze scent he turbo clean liquid laundry detergent 96 loads 150 oz,Home & Kitchen > Laundry > Liquid Detergent
139,655,"xtra mountain rain liquid laundry detergent, 175 fl oz",Home & Kitchen > Laundry > Liquid Detergent
