,category_id,description,category_path
0,408,"david sunflower seed, barbeque flavor, 5.25-ounce bag (pack of 12)",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
1,408,indus organic raw hazelnut,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
2,408,"madi k's almonds, whole natural nonpareil, 31 count (pack of 31) quantity: 2",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
3,408,"Cashews, Whole, Raw, 320, Bulk Nuts - We Got Nuts (2 LBS.)",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
4,408,"wonderful pistachios roasted and salted pistachios,1.5 ounce, pack of 24. quantity: 2",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
5,408,dry roasted & unsalted almonds by farm fresh nuts (4 lb),Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
6,408,huangfeihong spicy snack peanuts - 30 * 3.8 oz /110g 30 bags,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
7,408,soil mender yum yum mix 5 lb,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
8,408,"Bob's Red Mill Chia Seeds, 16-ounce (Package May Vary)",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
9,408,"blue diamond almonds, roasted salted, 16 oz new",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
10,408,"sahale snacks california almonds plus sea salt, 18 count",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
11,408,sugar free assorted jordan almonds (1 pound bag),Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
12,408,Honey Roasted Cinnamon Pecans By Farm Fresh Nuts (1 LB),Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
13,408,"wonderful almonds, roasted and salted, 7-oz bag quantity: 5",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
14,408,Bulk 6 lbs - Now and Later Bag,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
15,408,natural raw almonds (4 pound bag),Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
16,408,"planters nutrition heart healthy mix (peanuts, almonds, pistachios, pecans, walnuts & hazelnuts), 9.75 oz",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
17,408,"the chia company seed, ground, 12.3 ounce",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
18,408,"blue diamond almonds, wasabi and soy, 1.5-ounce packages (pack of 24)",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
19,408,terrasoul superfoods raw,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
20,408,"virginia diner virginia peanuts, unsalted, 18-ounce",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
21,408,"food to live ® walnuts (raw, no shell) (2.5 pounds)",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
22,408,"manitoba harvest hemp hearts raw shelled hemp seeds, natural flavor, 1 pound. new",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
23,408,"Blue Diamond Bold Hot & Spicy Almonds 4Pack Bundle: 1-Sriracha, 1-Habanero BBQ,1-Wasabi & Soy Sauce, 1-Salt &",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
24,408,"food to live certified organic almonds (raw, no shell, unpasteurized) (4 pounds)",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
25,408,"nuts cashew pieces, raw, 5 pound - we got nuts",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
26,408,"food to live brazil nuts (raw, no shell) (0.5 lb)",Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
