,category_id,description,category_path
0,1153,FANMATS NFL San Francisco 49ers Vinyl Door Mat,Home & Kitchen > Home Decor > Doormats
1,1153,Edinburgh Estate Doormat - Monogrammed Black & Suede G 2 x 3,Home & Kitchen > Home Decor > Doormats
2,1153,"Home Improvement Decor Door Mat Set Of 2 Matching Non Skid Indoor / Outdoor Accent Rugs Plate Area Doormats, 24X16 Each - Fruity Edition",Home & Kitchen > Home Decor > Doormats
3,1153,"Half Moon ""Home Sweet Home"" Doormat by Castle Mats, Size 18 x 30 inches, Non-Slip, Durable, Made Using Odor-Free Natural Fibers",Home & Kitchen > Home Decor > Doormats
4,1153,"large 38"" x 23"" coir fiber & copper rubber maple leaf anti-slip door mat doormat",Home & Kitchen > Home Decor > Doormats
5,1153,wj dennis & co door mats dragon grass 14x24,Home & Kitchen > Home Decor > Doormats
6,1153,"Non-Slip Rectangle Nautical Anchor Quotes A Smooth Sea Never Made a Skilled Sailor Design Indoor and Outdoor Entrance Floor Mat Doormat - 23.6""(L) x 15.7""(W), 3/16"" Thickness",Home & Kitchen > Home Decor > Doormats
7,1153,"rubber-cal ""modern landscape"" contemporary doormat - 24 x 57 inches - stylish door mats",Home & Kitchen > Home Decor > Doormats
8,1153,"Kempf Coco Rug Low Clearance Doormat, 24 by 39 by 0.25-Inch",Home & Kitchen > Home Decor > Doormats
9,1153,"""Home Tweet Home - Bird House"" Doormat by Castle Mats, Size 18 x 30 inches, Non-Slip, Durable, Made Using Odor-Free Natural Fibers",Home & Kitchen > Home Decor > Doormats
10,1153,"Rockport Rope Doormats 225 Indoor and Outdoor Doormats, 20 by 30-Inch, Tan with Two Stripes",Home & Kitchen > Home Decor > Doormats
11,1153,Federal Blue w Gray Rectangular Handcrafted Doormat - Border (20 in. W x 36 in. L),Home & Kitchen > Home Decor > Doormats
12,1153,Fanmats 11352 UCLA University of California Vinyl Medallion Door Mat,Home & Kitchen > Home Decor > Doormats
13,1153,Apache Mills 60-963-1703,Home & Kitchen > Home Decor > Doormats
14,1153,Wine A Bit You'll Feel Better Coir Welcome Mat,Home & Kitchen > Home Decor > Doormats
15,1153,Atlanta Falcons Door Mat,Home & Kitchen > Home Decor > Doormats
16,1153,Mr. Six Custom If You Got The Wine Go Home Indoor/Outdoor Doormat Door Mat Non Slip Non Slip Rubber Kitchen Rugs,Home & Kitchen > Home Decor > Doormats
17,1153,nhl Anaheim Ducks Clear Doormats Non-slip Floor Kitchen Foot Mats 16x24Inch / 40x60cm,Home & Kitchen > Home Decor > Doormats
18,1153,"Seaside Shells and Starfish 18 x 30 Inches Coco Coir Doormat, Teal Turquoise Welcome Mat",Home & Kitchen > Home Decor > Doormats
19,1153,shag indoor/outdoor mats by chilewich : r038641 - color : black and white - size : 18 x 28,Home & Kitchen > Home Decor > Doormats
20,1153,"Rubber-Cal ""Classic Fleur de Lis French Matting"" Double Door Mat, 24 by 57-Inch",Home & Kitchen > Home Decor > Doormats
21,1153,Dearhouse Hi I'M Mat Art Painting Funny Humorous Rectangle Entryways Non Slip Doormat Floor Mat Indoor Outdoor,Home & Kitchen > Home Decor > Doormats
22,1153,"""Wipe Your Paws"" Doormat by Castle Mats, Size 18 x 30 inches, Non-Slip, Durable, Made Using Odor-Free Natural Fibers",Home & Kitchen > Home Decor > Doormats
23,1153,Custom Corvette Logo Door Mat Art Design Pattern Printed Carpet Floor Hall Bedroom Cool Pad Fashion Rug U45-115,Home & Kitchen > Home Decor > Doormats
24,1153,"Carvapet 2 Piece Non-Slip Kitchen Mat Rubber Backing Doormat Runner Rug Set, Coffee Design (Brown 15""x47""+15""x23"")",Home & Kitchen > Home Decor > Doormats
25,1153,"kempf water retainer mat, 2 by 3-feet, green",Home & Kitchen > Home Decor > Doormats
26,1153,home & more 12104 holiday snowman doormat,Home & Kitchen > Home Decor > Doormats
27,1153,Printed Coco Coir Doormat,Home & Kitchen > Home Decor > Doormats
28,1153,Moonet Heavy Duty Non-Slip Mat Door Mat Cup Mat Car Pad Fit Jeep Wrangler JK 2008-2015 4pcs red,Home & Kitchen > Home Decor > Doormats
29,1153,"Home & More 180041925G Inserted Doormat, 19"" X 25"" x 0.60"", Monogrammed Letter G, Natural/Black",Home & Kitchen > Home Decor > Doormats
30,1153,"Ottohome Collection Multi-Color Contemporary Checkered Design Modern Rug Doormat With Non-Skid (Non-Slip) Rubber Backing (16""X26"") Kitchen Rugs Mats",Home & Kitchen > Home Decor > Doormats
31,1153,"Amagebeli 18"" X 30"" Outdoor Doormats Outside for Front Door , Red Leaves Floral Rectangular Doormat , Non-Slip",Home & Kitchen > Home Decor > Doormats
32,1153,Monogram Coir Doormat Insert R And Rubber Frame Bundle,Home & Kitchen > Home Decor > Doormats
33,1153,"waterhog door mat welcome door mat 18 x30"" grey",Home & Kitchen > Home Decor > Doormats
34,1153,FANMATS NFL Oakland Raiders Vinyl Door Mat,Home & Kitchen > Home Decor > Doormats
35,1153,"Sminiker Picnic Outdoor Blanket Mat,Water-Resistant/Waterproof Outdoor Mat,Baby Crawling Children Play Folding",Home & Kitchen > Home Decor > Doormats
36,1153,"Anti-Bacterial Rubber Back Home and KITCHEN RUGS Non-Skid/Slip 17""x31"" | Italian Olive Garden | Decorative Runner Door Mats Low Profile Modern Thin Indoor Floor Area Rugs for Kitchen",Home & Kitchen > Home Decor > Doormats
37,1153,"Rubber-Cal ""Red Daisy"" Flower Door Mat, 18 x 30""",Home & Kitchen > Home Decor > Doormats
38,1153,Large Black Polka Dot Coir Doormat,Home & Kitchen > Home Decor > Doormats
39,1153,"Laurel Leaf Water Glutton Doormat, 23"" x 35""",Home & Kitchen > Home Decor > Doormats
40,1153,"mad mats bellingrath outdoor mats, 5 by 8-feet, mustard",Home & Kitchen > Home Decor > Doormats
41,1153,"Large Outdoor Mat 55""x66",Home & Kitchen > Home Decor > Doormats
42,1153,Outdoor Mat - Blue Brown Black - 8' x 14',Home & Kitchen > Home Decor > Doormats
43,1153,Outdoor Rugs Door Mats Kitchen Rugs Anti-Fatigue Mats 2 feet Round Rugs Knot,Home & Kitchen > Home Decor > Doormats
44,1153,dii black damask coir doormat with vinyl back,Home & Kitchen > Home Decor > Doormats
45,1153,abbott coir and rubber tree of life door mat,Home & Kitchen > Home Decor > Doormats
46,1153,"j & m home fashions plain brush beech coco doormat, 22-inch by 36-inch",Home & Kitchen > Home Decor > Doormats
47,1153,"Sweet Home Beige Modern Squares Design Mat Doormat Rug (16""X26"") 16 inch by 26 inch with Non-Skid (Non-Slip) Rubber Backing",Home & Kitchen > Home Decor > Doormats
48,1153,Hi I'm Mat Custom Doormat (23.6x15.7 inch) Indoor Outdoor,Home & Kitchen > Home Decor > Doormats
49,1153,"apache mills 60-963-1703 welcome iron graphite door mat, 18-inch by 30-inch",Home & Kitchen > Home Decor > Doormats
50,1153,Bacova Standsoft Branch Swirl Anti-Fatigue Indoor Kitchen Door Mat - Brown/Beige,Home & Kitchen > Home Decor > Doormats
51,1153,"women, ladies and girls fall winter outdoor matching hat and scarf knit set (red)",Home & Kitchen > Home Decor > Doormats
52,1153,"Maxy Home Shag Moroccan Trellis Grey & White 20""x31"" Accent Rug Doormat",Home & Kitchen > Home Decor > Doormats
53,1153,"Rubber Back Solid Ivory Single Color Plain Non-Slip (Non-Skid) Door Mat Rug 18"" x 30"" HMM5202-12",Home & Kitchen > Home Decor > Doormats
54,1153,"welcome door mat natural coir and rubber size 18"" x30"" low clearance stars",Home & Kitchen > Home Decor > Doormats
55,1153,South West Native American Door Mat Area Rug Design C318 Chocolate (24 Inch X 40 Inch),Home & Kitchen > Home Decor > Doormats
56,1153,"J & M Home Fashions Ribbed Utility Mat, 30-Inch by 48-Inch, Charcoal",Home & Kitchen > Home Decor > Doormats
57,1153,apache mills 607791029 masterpiece home stones doormat 18inch by 30inch,Home & Kitchen > Home Decor > Doormats
58,1153,Elogio Door Mat Indoor Outdoor Doormats Outside Effective Scraping of Dirt Patio Grass Snow Dust and Grit High,Home & Kitchen > Home Decor > Doormats
59,1153,"J & M Home Fashions Coir and Rubber Scroll Border Plain Half Round Doormat, 24"" x 40""",Home & Kitchen > Home Decor > Doormats
60,1153,"DII Natural Coir Fiber, 18x30"" Entry Way Outdoor Door Mat with Non Slip Backing - Tri Decco",Home & Kitchen > Home Decor > Doormats
61,1153,"chilewich shag indoor/outdoor doormat bright multi 18"" x 28"" (horizontal stripes)",Home & Kitchen > Home Decor > Doormats
62,1153,"now designs doormat, harbor",Home & Kitchen > Home Decor > Doormats
63,1153,"imports decor printed coir doormat, fleur de lis with border, 18-inch by 30-inch",Home & Kitchen > Home Decor > Doormats
64,1153,"GrassWorx Doormat High Traffic, 18 by 30-Inch, Charcoal",Home & Kitchen > Home Decor > Doormats
65,1153,"Funny Humorous Doormat, Oh Shit Not You Again Pattern Non-Slip Indoor or Outdoor Door Mat Doormat Home Decor Rectangle",Home & Kitchen > Home Decor > Doormats
66,1153,"Festive ""Welcome"" Winter Cute Snowman Doormat with Scarf and Hat",Home & Kitchen > Home Decor > Doormats
67,1153,"Evergreen Enterprises 93674 Switch Mat - Welcome With Fleur De Lis, Burlap",Home & Kitchen > Home Decor > Doormats
68,1153,"Anchor 18 x 30 Inches Coco Coir Doormat, Nautical Welcome Mat",Home & Kitchen > Home Decor > Doormats
69,1153,Merry Christmas Wreath Coir Fiber Door Mat,Home & Kitchen > Home Decor > Doormats
