,category_id,description,category_path
0,607,"kitchenaid kcm1402qg 14-cup glass carafe coffee maker, liquid graphite","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
1,607,"Ninja coffee maker, bar brewer style, 4 brew size option from single cup, travel mug, half carafe and 10 cup full carafe and 4 brew styles including c","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
2,607,Frieling French Press Polished Finish Mirrored Finish Coffee Press 44 oz,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
3,607,"Chemex Classic Series Drip Coffeemakers with Glass Handles CM-10GH , 8 cup","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
4,607,"Technivorm-Moccamaster KBT 10-Cup Coffee Brewer with Thermal Carafe, Polished Silver","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
5,607,Cuisinart DCC-1200 Brew Central 12-Cup Coffeemaker Brushed Metal - (Certified Refurbished),"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
6,607,Cuisinart EM-200,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
7,607,"swissmar 80018 capstore alu 60 capsule storage unit for nespresso, aluminum","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
8,607,20oz french press coffee maker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
9,607,"BLACK+DECKER DCM18 Brew 'n Go Personal Coffeemaker with Travel Mug, Black/White","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
10,607,Lello 1375 Ariete Cafe Prestige Coffee Maker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
11,607,"Keurig K575 Single Serve Programmable K-Cup Coffee Maker with 12 oz brew size and hot water on demand, Platinum","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
12,607,"Tassimo by Bosch TAS6515UC Single Serve Coffee Brewer, Twilight Titanium - Amazon Vine","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
13,607,"French Press - Best Coffee, Tea & Espresso Maker / 1000 ml Plus 3 Free Bonus Gifts Stainless Steel Measuring","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
14,607,Moccamaster KBT 10-Cup,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
15,607,Yama Glass 5 cup Tabletop,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
16,607,Francis Francis for illy iperEspresso Machine,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
17,607,"French Press, X-Chef Heat Resistant Glass Coffee Press Tea Maker Pot with Stainless Steel Holder (1 L/34 OZ)","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
18,607,yama glass 5 cup stovetop coffee siphon (syphon),"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
19,607,KRUPS EA8250 Espresseria,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
20,607,Hamilton Beach 49467 12 Cup,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
21,607,"Bonavita BV1800SS 8-Cup Original Coffee Brewer, Stainless Steel","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
22,607,"LINKYO French Press Coffee Maker - 18/10 Stainless Steel Coffee Press 34oz, 1L","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
23,607,Texsport Aluminum 20 Cup Percolator Coffee Maker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
24,607,"KRUPS EC3140 Savoy Programmable Digital Coffee Maker Machine with Stainless Steel Body and LED Control Panel,12-Cups, Silver","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
25,607,"Roast Italian Espresso Coffee Maker Moka Pot Express - 6 Espresso-Cup, Rubber Handle, Rounded Base","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
26,607,Keurig K550 2.0 Brewing System,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
27,607,"Keurig K450 Brewing System, Black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
28,607,Coleman QuikPot(TM) Coffeemaker Carry Case,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
29,607,"Cuisinart SS-15 12-Cup Coffee Maker and Single-Serve Brewer, Stainless Steel","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
30,607,"Nespresso C122-US-CH-NE Citiz & Milk Espresso Machine, Chrome","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
31,607,"grosche basel french press coffee and tea maker (large - 800 ml, red)","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
32,607,"bodum caffettiera french press coffee maker, black plastic lid and stainless steel frame, 8-cup, 34-ounce","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
33,607,"suncana h701a-blk pod brewer, black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
34,607,"bella 13683 espresso maker, black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
35,607,"breville bes920cbxl dual boiler espresso machine, cranberry red","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
36,607,"Primula Cold Brew Glass Carafe Iced Coffee Maker, 50oz/1500ml, Smokey Grey, PCBGY-5450-DST","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
37,607,clever coffee maker- (cloud),"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
38,607,"Nespresso D60 Pixie Espresso Maker, Chrome with Steel Dots","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
39,607,"KONA French Press ~ Best Coffee Tea & Espresso Maker with 34-Ounce Heat Resistant Glass, Black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
40,607,Cold Brew Coffee Maker - 1 Quart Iced Coffee Maker - Glass Pitcher with Removable Filter,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
41,607,"Aroma Professional 12-Cup (Cooked) Digital Rice Cooker, Food Steamer and Slow Cooker, Stainless Steel","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
