,category_id,description,category_path
0,1145,Nexen N'Fera SU1 All-Season Radial Tire - 245/35R20 95Y,Automotive > Tires & Wheels > Tires
1,1145,Cheng Shin C755 Motorcycle,Automotive > Tires & Wheels > Tires
2,1145,205/55R16 Winda WP16 Tire,Automotive > Tires & Wheels > Tires
3,1145,Atturo AZ800 Performance Radial Tire - 315/35R20 106W,Automotive > Tires & Wheels > Tires
4,1145,GBC Afterburn ST Force Bias Tire - 25x10-12,Automotive > Tires & Wheels > Tires
5,1145,Arterra WF-8955-MBA 55 DC,Automotive > Tires & Wheels > Tires
6,1145,kenda loadstar st175/80d13 load range c bias ply trailer tire,Automotive > Tires & Wheels > Tires
7,1145,michelin pilot road 3 motorcycle tire sport/touring rear 170/60-17,Automotive > Tires & Wheels > Tires
8,1145,nankang ns-20 noble sport 265/35r19 98y (24026501),Automotive > Tires & Wheels > Tires
9,1145,goodyear integrity radial tire - 235/60r16 99s,Automotive > Tires & Wheels > Tires
10,1145,205/65r15 94h nexen cp641,Automotive > Tires & Wheels > Tires
11,1145,Hankook Optimo H426 3/4 Groove Radial Tire - 215/60R16 95T,Automotive > Tires & Wheels > Tires
12,1145,Sedona MX887IT Intermediate Terrain Dirt Bike Motorcycle Tire - 90/100-16 / Rear,Automotive > Tires & Wheels > Tires
13,1145,GT Radial Adventuro AT3 Tire - 265/60R20 121S,Automotive > Tires & Wheels > Tires
14,1145,Carlisle Turf Master Lawn & Garden Tire -18/6.50-8,Automotive > Tires & Wheels > Tires
15,1145,Hankook Ventus V2 concept 2 All-Season Radial Tire - 185/55R16 H,Automotive > Tires & Wheels > Tires
16,1145,Carlisle USA Trail Trailer Bias Tire - 205/75R14 100D XL,Automotive > Tires & Wheels > Tires
17,1145,Metzeler ME888 Marathon,Automotive > Tires & Wheels > Tires
18,1145,Michelin Pilot Road 4 Touring Radial Tire - 120/70 ZR17 M/C (58W),Automotive > Tires & Wheels > Tires
19,1145,hankook ventus v12 evo k110 high performance tire - 255/35r18 94z,Automotive > Tires & Wheels > Tires
20,1145,Carlisle AT489 OEM/General Purpose ATV Bias Tire - 24/950-10 76B,Automotive > Tires & Wheels > Tires
21,1145,"Avon Tyres AV80 3D Ultra Sport Tire - Rear - 190/50ZR-17 , Position: Rear, Tire Size: 190/50-17, Rim Size: 17, Load Rating: 73, Speed Rating: W, Tire",Automotive > Tires & Wheels > Tires
22,1145,Full set of Maxxis Zilla 27x9-12 and 27x11-12 ATV Mud Tires (4),Automotive > Tires & Wheels > Tires
23,1145,shinko sr714 front - rear scooter tire - 80/80-16/--,Automotive > Tires & Wheels > Tires
24,1145,MAXTREK SIERRA S6 4PLY BW,Automotive > Tires & Wheels > Tires
25,1145,michelin reggae dual sport scooter tire - 120/90j-10/--,Automotive > Tires & Wheels > Tires
26,1145,Avon Tire Av71 130/70R18 Trike 90000020646,Automotive > Tires & Wheels > Tires
27,1145,"two trailer tires & rims 4.80-8 480-8 4.80 x 8 8"" b 5 lug hole bolt wheel white",Automotive > Tires & Wheels > Tires
28,1145,Lexani LX-Nine Traction Radial Tire - 295/35R24,Automotive > Tires & Wheels > Tires
29,1145,Kenda Scorpion K290 ATV,Automotive > Tires & Wheels > Tires
30,1145,Kenda Pathfinder K530 ATV Tire - 25X12-10,Automotive > Tires & Wheels > Tires
31,1145,"ITP BajaCross Tire - Front - 26x9Rx12 , Tire Size: 26x9x12, Position: Front, Rim Size: 12, Tire Ply: 8, Tire Type",Automotive > Tires & Wheels > Tires
32,1145,michelin x-ice xi3 radial tire - 205/50r17 93h,Automotive > Tires & Wheels > Tires
33,1145,"Duro HF296C Tire - Rear - 130/90-16 , Position: Rear, Tire Size: 130/90-16, Rim Size: 16, Tire Ply: 4, Load Rating: 73, Speed Rating: H, Tire Type: St",Automotive > Tires & Wheels > Tires
34,1145,ITP Mud Lite AT Mud Terrain ATV Tire 22x8-10,Automotive > Tires & Wheels > Tires
35,1145,bridgestone battlax bt-45h sport/touring rear motorcycle tire 140/70-17,Automotive > Tires & Wheels > Tires
36,1145,Cooper Starfire RS-C 2.0 All-Season Radial Tire - 195/60R15 88H,Automotive > Tires & Wheels > Tires
37,1145,michelin s1 urban scooter tire front/rear 90/90-10,Automotive > Tires & Wheels > Tires
38,1145,Pirelli P ZERO Nero All Season Radial Tire - 245/45R17 95Z SL,Automotive > Tires & Wheels > Tires
39,1145,Continental ContiProContact Radial Tire - 235/45R18 94H,Automotive > Tires & Wheels > Tires
40,1145,Nokian eNTYRE All-Season Radial Tire - 215/55R16 97H,Automotive > Tires & Wheels > Tires
41,1145,(1) OHTSU FP7000 235/50R17,Automotive > Tires & Wheels > Tires
42,1145,LIZETTI LZ TWO All-Season Radial Tire - 245/35ZR19 93W,Automotive > Tires & Wheels > Tires
43,1145,"Kenda K530 Pathfinder Tire - Rear - 25x12x9 , Position: Rear, Tire Ply: 2, Tire Type: ATV/UTV, Tire Construction",Automotive > Tires & Wheels > Tires
44,1145,Toyo Proxes 4 Plus Performance Radial Tire - 245/45R20 103Y,Automotive > Tires & Wheels > Tires
45,1145,Continental ContiMotion Sport/Touring Motorcycle Tire Front 110/70-17,Automotive > Tires & Wheels > Tires
46,1145,Yokohama AVID Ascend T,Automotive > Tires & Wheels > Tires
47,1145,33/12.50-15 DUNLOP RADIAL,Automotive > Tires & Wheels > Tires
48,1145,NEW RecPro CHROME RV CAMPER,Automotive > Tires & Wheels > Tires
49,1145,"irc gs11 tire - front - 3.50-19 , position: front, tire size: 3.50-19, rim size: 19, load rating: 57, speed rating: h, tire type: street, tire applica",Automotive > Tires & Wheels > Tires
50,1145,Firestone Winterforce Winter Radial Tire - 195/70R14 91S,Automotive > Tires & Wheels > Tires
51,1145,Kumho Solus KH25 All Season Radial Tire - 235/60R16 100H,Automotive > Tires & Wheels > Tires
52,1145,Shinko 777 Whitewall Rear Tire - 150/80B-16 77H/Whitewall,Automotive > Tires & Wheels > Tires
53,1145,dunlop d404 metric cruiser front tire - 140/80h-17/--,Automotive > Tires & Wheels > Tires
54,1145,SAFFIRO 275-30R19 SF7000 96W TIRE NEW,Automotive > Tires & Wheels > Tires
55,1145,Westlake RP18 Touring Radial Tire - 185/65R15 88H,Automotive > Tires & Wheels > Tires
56,1145,Carlisle All Trail ATV Tire - 23X10.50-12,Automotive > Tires & Wheels > Tires
57,1145,(1) 15x6.00-6 Tire 4 Ply Lawn Mower Garden Tractor 15-6.00-6 Turf Master Tread,Automotive > Tires & Wheels > Tires
58,1145,Firestone Destination A/T All-Season Radial Tire - 235/70R16 104S,Automotive > Tires & Wheels > Tires
59,1145,Falken Wildpeak AT3W All Terrain Radial Tire - 265/75R16 116T,Automotive > Tires & Wheels > Tires
60,1145,2 New WANDA Sport ATV Tires AT 22x10-10 P357 4PR - 10089,Automotive > Tires & Wheels > Tires
61,1145,Shinko 777 HD Rear Tire,Automotive > Tires & Wheels > Tires
62,1145,Shinko 777 HD Rear Tire - 130/90-16/Blackwall,Automotive > Tires & Wheels > Tires
63,1145,Continental ExtremeContact DW All-Season Tire - 225/40R18 92Y,Automotive > Tires & Wheels > Tires
64,1145,bridgestone dueler h/l 400 all-season tire - 215/70r17 100h,Automotive > Tires & Wheels > Tires
65,1145,heidenau k60 scout rear 150/70-17 motorcycle tire,Automotive > Tires & Wheels > Tires
66,1145,pirelli sl 26 performance front/rear scooter tire - 120/90j-10/--,Automotive > Tires & Wheels > Tires
67,1145,Bridgestone Battlax Hypersport S20 Front Motorcycle Radial Tire - 120/70Z17 58W,Automotive > Tires & Wheels > Tires
68,1145,Cooper CS5 Grand Touring Radial Tire - 225/65R16 100T,Automotive > Tires & Wheels > Tires
69,1145,Mickey Thompson Street Comp Performance Radial Tire - 285/35R19 99Y,Automotive > Tires & Wheels > Tires
70,1145,Carlisle Smooth Lawn & Garden Tire - 13X5-6,Automotive > Tires & Wheels > Tires
71,1145,Kenda Loadstar 5.30X12 Load Range D Bias Ply Trailer Tire,Automotive > Tires & Wheels > Tires
72,1145,Nokian eNTYRE All-Season Radial Tire - 235/70R16 109T,Automotive > Tires & Wheels > Tires
73,1145,Yokohama Geolandar G96B,Automotive > Tires & Wheels > Tires
74,1145,Cooper Starfire RS-C 2.0 All-Season Radial Tire - 205/60R16 92H,Automotive > Tires & Wheels > Tires
75,1145,Pirelli Cinturato P7 All Season Plus Radial Tire - 235/55R17 99H,Automotive > Tires & Wheels > Tires
76,1145,Hankook Optimo H426 Radial - 215/45R17 87H SL,Automotive > Tires & Wheels > Tires
77,1145,Achilles ATR Sport 2 Performance Radial Tire - 305/30R18 97W,Automotive > Tires & Wheels > Tires
78,1145,Nitto NT05 High Performance,Automotive > Tires & Wheels > Tires
79,1145,Continental Pro Contact Radial Tire - 235/45R19 95V,Automotive > Tires & Wheels > Tires
80,1145,1 NEW 275 25 24 ROADSTONE N3000 P275/25R14 R24 TIRE,Automotive > Tires & Wheels > Tires
81,1145,Goodyear Assurance Fuel Max All-Season Radial Tire -215/55R17 94V,Automotive > Tires & Wheels > Tires
82,1145,Goodyear GY5004BLK Black Universal Premium Rubber and Carpet Floor Mat Set - 4 Piece,Automotive > Tires & Wheels > Tires
83,1145,Toyo Extensa HP 235/40R18,Automotive > Tires & Wheels > Tires
84,1145,Shinko 005 Advance Rear Tire - 160/60ZR-17/--,Automotive > Tires & Wheels > Tires
85,1145,durun f-one ultra high performance tire - 265/35r22 102v xl,Automotive > Tires & Wheels > Tires
86,1145,Carlisle X Trac ATV Bias Tire - 15x5.00-6,Automotive > Tires & Wheels > Tires
87,1145,Venezia Crusade SUV Performance Radial Tire - 305/40R22 114V,Automotive > Tires & Wheels > Tires
88,1145,Trac Gard N766 Bias Tire - 23X1050-12,Automotive > Tires & Wheels > Tires
89,1145,Carlisle Turf Master Lawn & Garden Tire - 13X6.50-6,Automotive > Tires & Wheels > Tires
90,1145,efx tires lo-pro turf rated golf cart tire (225/35-12) low profile,Automotive > Tires & Wheels > Tires
91,1145,Yokohama Avid Touring S All-Season Tire - 225/60R17 98T by Yokohama,Automotive > Tires & Wheels > Tires
92,1145,michelin pilot power 2ct motorcycle tire hp/track front 120/70-17 58w,Automotive > Tires & Wheels > Tires
93,1145,mickey thompson sportsman s/t radial tire - p255/60r15 102t,Automotive > Tires & Wheels > Tires
94,1145,ST 225/75R15 Trailer King,Automotive > Tires & Wheels > Tires
95,1145,Nankang AS-1 Radial Tire - 205/40R18 86H,Automotive > Tires & Wheels > Tires
96,1145,Nexen Roadian HP Radial,Automotive > Tires & Wheels > Tires
97,1145,Michelin LTX A/S Radial,Automotive > Tires & Wheels > Tires
98,1145,pair of interco swamp lite 22x11-9 (6ply) atv tires (2),Automotive > Tires & Wheels > Tires
99,1145,michelin ltx m/s 2 radial tire - 265/65r17 110t,Automotive > Tires & Wheels > Tires
100,1145,Ohtsu FP7000 All-Season Radial Tire - 215/60R16 95H,Automotive > Tires & Wheels > Tires
101,1145,hercules roadtour xuv 255/65r18 109t (1410),Automotive > Tires & Wheels > Tires
102,1145,delinte d8 desert storm 305/40r22 114v (788028700385),Automotive > Tires & Wheels > Tires
103,1145,Hankook Ventus S1 Noble2 Performance Radial Tire - 235/45R17 94W,Automotive > Tires & Wheels > Tires
104,1145,Toyo Open Country A20 All-Season Radial Tire - 225/65R17 101H,Automotive > Tires & Wheels > Tires
105,1145,Carlisle USA Trail Boat Trailer Tire - 480-8,Automotive > Tires & Wheels > Tires
106,1145,Westlake SA07 Sport Radial,Automotive > Tires & Wheels > Tires
107,1145,ST 205/75R15 Trailer King,Automotive > Tires & Wheels > Tires
108,1145,BFGoodrich Mud Terrain T/A KM2 Off-Road Tire - 235/85R16 120Q,Automotive > Tires & Wheels > Tires
109,1145,Toyo Proxes S/T All-Season Radial Tire - 285/45R22 114V,Automotive > Tires & Wheels > Tires
110,1145,"Pirelli Scorpion Rally Tire - Front - 90/90-21 , Position: Front, Rim Size: 21, Tire Application: Race, Tire Size",Automotive > Tires & Wheels > Tires
111,1145,Lionhart Tire 215/35R18,Automotive > Tires & Wheels > Tires
112,1145,Firestone W237604155 Coil-Rite Kit,Automotive > Tires & Wheels > Tires
113,1145,carlisle straight rib lawn & garden tire - 15x6-6,Automotive > Tires & Wheels > Tires
114,1145,Nankang CX668 High Performance Tire - 165/80R15 87T,Automotive > Tires & Wheels > Tires
115,1145,Michelin Pilot HX MXM4 Radial Tire - 215/45R17 87V,Automotive > Tires & Wheels > Tires
116,1145,goodyear eagle ls-2 radial tire - 275/55r20 111s,Automotive > Tires & Wheels > Tires
117,1145,Michelin Energy Saver A/S All-Season Radial Tire - P205/65R16 94S,Automotive > Tires & Wheels > Tires
118,1145,ITP Mud Lite AT Mud Terrain ATV Tire 25x11-10,Automotive > Tires & Wheels > Tires
119,1145,falken ziex ze950 all-season radial tire - 215/50r17 91w,Automotive > Tires & Wheels > Tires
