index,description,category_id,category_path
0,!iT Jeans Maternity Skinny Jeans Dark Wash M,100,Apparel & Accessories > Apparel > Maternity
117,"Citizens of Humanity Avedon Skinny Maternity Ankle Jeans, Distressed Bombay, 30",100,Apparel & Accessories > Apparel > Maternity
234,DL1961 Maternity Angel Jeans - Riker-30,100,Apparel & Accessories > Apparel > Maternity
351,James Jeans - Twiggy Maternity Legging in Dark Indigo 32 Dark Indigo,100,Apparel & Accessories > Apparel > Maternity
468,"James Jeans Twiggy Maternity Under Belly Pull On Jeans, Blue Velvet, 31",100,Apparel & Accessories > Apparel > Maternity
585,Maternity Cropped Jeans in Saturated Rinse Wash 2 Maternity Saturated Rinse Wash,100,Apparel & Accessories > Apparel > Maternity
702,Maternity Sexy Boot Jeans in Ornate Blue 16 Maternity Ornate Blue,100,Apparel & Accessories > Apparel > Maternity
819,Maternity pull-on toothpick jean in black / 24 / TRUE BLACK,100,Apparel & Accessories > Apparel > Maternity
936,Paige Denim 'Jimmy Jimmy' Skinny Boyfriend Maternity Jeans (Tawni Destruction) Tawni Destruction 29,100,Apparel & Accessories > Apparel > Maternity
1053,Paige Denim Distressed Maternity Skinny Jeans in Black Shadow Destructed 30 Black Shadow Destructed,100,Apparel & Accessories > Apparel > Maternity
1170,Paige Premium Denim Verdugo Skinny Maternity Jean REINA 30,100,Apparel & Accessories > Apparel > Maternity
1287,Petite Maternity Straight Leg Jeans in Scale Blue Wash 10 Petite Maternity Scale Blue Wash,100,Apparel & Accessories > Apparel > Maternity
1404,asos maternity ridley ultra skinny jean in smokey blue - blue / us w28 l32,100,Apparel & Accessories > Apparel > Maternity
1521,"dl1961 angel maternity ankle jeans, mariner, 32",100,Apparel & Accessories > Apparel > Maternity
1638,j brand straight leg maternity jean heritage 25,100,Apparel & Accessories > Apparel > Maternity
1755,"james jeans twiggy maternity legging jeans, black clean ii, 25",100,Apparel & Accessories > Apparel > Maternity
1872,maternity bootcut side-panel dark wash 8,100,Apparel & Accessories > Apparel > Maternity
1989,maternity full panel everyda black 14 shor,100,Apparel & Accessories > Apparel > Maternity
2106,maternity full-panel denim s dark wash 8,100,Apparel & Accessories > Apparel > Maternity
2223,maternity full-panel twill s black 14 regu,100,Apparel & Accessories > Apparel > Maternity
2340,maternity low-panel slim boo dark wash 8,100,Apparel & Accessories > Apparel > Maternity
2457,maternity pull-on toothpick jean in rinse wash / 25 / classic rinse,100,Apparel & Accessories > Apparel > Maternity
2574,maternity side-panel rocksta medium wash 18 regu,100,Apparel & Accessories > Apparel > Maternity
2691,maternity skinny jeans in solstice wash 6 regular solstice wash,100,Apparel & Accessories > Apparel > Maternity
2808,maternity straight leg jeans in venice blue wash 6 maternity venice blue wash,100,Apparel & Accessories > Apparel > Maternity
2925,maternity trouser leg jeans in winded blue wash 4 maternity winded blue wash,100,Apparel & Accessories > Apparel > Maternity
3042,paige denim 'skyline' ankle peg skinny maternity jeans (alanis) alanis 27,100,Apparel & Accessories > Apparel > Maternity
3159,"paige denim skyline ankle peg maternity jeans, optic white, 26",100,Apparel & Accessories > Apparel > Maternity
3276,petite maternity denim leggings in blue rinse wash 6 petite maternity glamour blue wash,100,Apparel & Accessories > Apparel > Maternity
3393,riley maternity boyfriend jeans,100,Apparel & Accessories > Apparel > Maternity
0,u.s. polo assn. little,101,Apparel & Accessories > Apparel > Other
0,Gazillion Bubble Hurricane Machine,1011,Toys & Games > Party Supplies
1,sky lanterns 14 pack - assorted colors,1011,Toys & Games > Party Supplies
0,"""calida"" woven sptwr",103,Apparel & Accessories > Apparel > Pants > Boys
1037,Boy Slim 5 Pocket Corduroy Pant 12 CLASSIC NAVY,103,Apparel & Accessories > Apparel > Pants > Boys
2074,Boys Husky Iron Knee Blend Plain Front Chino 16 Black,103,Apparel & Accessories > Apparel > Pants > Boys
3111,"Boys Skinny Chino Pants BERMYELLOW husky,5H",103,Apparel & Accessories > Apparel > Pants > Boys
4148,Boys' Iron Knee® Twill Cadet Pants 8 Light Beige,103,Apparel & Accessories > Apparel > Pants > Boys
5185,Boys' track pant / 8 / REGAL BLUE,103,Apparel & Accessories > Apparel > Pants > Boys
6222,"Dickies Husky Boys Flat Front Pant, Dark Navy, 18 Husky / 34"" x 31""",103,Apparel & Accessories > Apparel > Pants > Boys
7259,GapShield pleated pants cargo khaki 10,103,Apparel & Accessories > Apparel > Pants > Boys
8296,Little Boy Slim Boat Short BITTERSWEET ORANGE S,103,Apparel & Accessories > Apparel > Pants > Boys
9333,"New Balance Big Boys' Print Performance Short, Atomic/White/Thunder, 10/12",103,Apparel & Accessories > Apparel > Pants > Boys
10370,Trousers 30 Petrol,103,Apparel & Accessories > Apparel > Pants > Boys
11407,"Uniform Boy Iron Knee Blend Plain Front Chino Pant 8 24H, Uncuffed KHAKI",103,Apparel & Accessories > Apparel > Pants > Boys
12444,"Uniform Boys' Slim Iron Knee Blend Plain Front Chino Pant 12 25, Uncuffed CLASSIC NAVY",103,Apparel & Accessories > Apparel > Pants > Boys
13481,"Uniform Young Men Stain Resistant Wrinkle Resistant Plain Front Chino Pant 30 31H, Uncuffed CLASSIC NAVY",103,Apparel & Accessories > Apparel > Pants > Boys
14518,adidas® soccer pants - boys 4-7x 4352001 navy 5,103,Apparel & Accessories > Apparel > Pants > Boys
15555,boy's dress pants - pinstripe boys 8-20 black,103,Apparel & Accessories > Apparel > Pants > Boys
16592,boys 4-7x oshkosh b'gosh® matte jersey-lined athletic pants navy 6,103,Apparel & Accessories > Apparel > Pants > Boys
17629,boys 8-20 urban pipeline® sleep pants black 10-12,103,Apparel & Accessories > Apparel > Pants > Boys
18666,burton kids: elite cargo pants (little kids/big kids) heron blue xl (18 big kids),103,Apparel & Accessories > Apparel > Pants > Boys
19703,chaps 1 basic chino pant classic khaki 12 husky,103,Apparel & Accessories > Apparel > Pants > Boys
20740,"columbia boy's silver ridge iii convertible pant, fossil, large",103,Apparel & Accessories > Apparel > Pants > Boys
21777,egg by susan lazar ethan cord pant (toddler/kid) - navy - 4t,103,Apparel & Accessories > Apparel > Pants > Boys
22814,george boys' cell phone pants,103,Apparel & Accessories > Apparel > Pants > Boys
23851,j. khaki® corduroy pants boys 4-7 rugged tan 4,103,Apparel & Accessories > Apparel > Pants > Boys
24888,levi's® ripstop jogger pants - boys 8-20 4305050,103,Apparel & Accessories > Apparel > Pants > Boys
25925,nike kids: lights out pant (little kids/big kids) anthracite/volt/black xs (6x little kids),103,Apparel & Accessories > Apparel > Pants > Boys
26962,oshkosh b'gosh fleece pants (toddler/kid) - navy-2t,103,Apparel & Accessories > Apparel > Pants > Boys
27999,ruum boys' 5 pocket corduroy pant mulled wine 5,103,Apparel & Accessories > Apparel > Pants > Boys
29036,tommy hilfiger little boys' back country cargo pants swim navy 4,103,Apparel & Accessories > Apparel > Pants > Boys
30073,under armour® rival fleece jogger pants boys 8-20 blue knight,103,Apparel & Accessories > Apparel > Pants > Boys
0,"""VOLLEYBALL"" Rhinestone Stretch Headband (Rainbow Tie Dye)",104,Apparel & Accessories > Apparel > Pants > Girls
425,"Columbia Girl's Silver Ridge III Convertible Pant (Youth), Nocturnal, Medium",104,Apparel & Accessories > Apparel > Pants > Girls
850,GapShield straight khakis true indigo 10,104,Apparel & Accessories > Apparel > Pants > Girls
1275,Girls Cuffed Skimmers SEAFROST 14,104,Apparel & Accessories > Apparel > Pants > Girls
1700,Girls Old Navy Active Go-Dry CARBON XS,104,Apparel & Accessories > Apparel > Pants > Girls
2125,Girls Old Navy Active Racerb Pinker Still S,104,Apparel & Accessories > Apparel > Pants > Girls
2550,Girls Old Navy Active Text-G Magic Mint S,104,Apparel & Accessories > Apparel > Pants > Girls
